date,datatype,station,value
2021-07-07,WDF2,GHCND:USW00024221,20
2021-07-07,WDF5,GHCND:USW00024221,360
2021-07-07,WSF2,GHCND:USW00024221,14.1
2021-07-07,WSF5,GHCND:USW00024221,21
2021-07-07,WT01,GHCND:USW00024221,1
2021-07-08,ADPT,GHCND:USW00024221,106
2021-07-08,ASLP,GHCND:USW00024221,10166
2021-07-08,ASTP,GHCND:USW00024221,10030
2021-07-08,AWBT,GHCND:USW00024221,139
2021-07-08,AWND,GHCND:USW00024221,3.8
2021-07-08,PRCP,GHCND:USW00024221,0
2021-07-08,RHAV,GHCND:USW00024221,65
2021-07-08,RHMN,GHCND:USW00024221,39
2021-07-08,RHMX,GHCND:USW00024221,87
2021-07-08,SNOW,GHCND:USW00024221,0
2021-07-08,TMAX,GHCND:USW00024221,81
2021-07-08,TMIN,GHCND:USW00024221,49
2021-07-08,WDF2,GHCND:USW00024221,350
2021-07-08,WDF5,GHCND:USW00024221,360
2021-07-08,WSF2,GHCND:USW00024221,16.1
2021-07-08,WSF5,GHCND:USW00024221,18.1
2021-07-09,ADPT,GHCND:USW00024221,111
2021-07-09,ASLP,GHCND:USW00024221,10173
2021-07-09,ASTP,GHCND:USW00024221,10041
2021-07-09,AWBT,GHCND:USW00024221,156
2021-07-09,AWND,GHCND:USW00024221,7.2
2021-07-09,PRCP,GHCND:USW00024221,0
2021-07-09,RHAV,GHCND:USW00024221,56
2021-07-09,RHMN,GHCND:USW00024221,22
2021-07-09,RHMX,GHCND:USW00024221,93
2021-07-09,SNOW,GHCND:USW00024221,0
2021-07-09,TMAX,GHCND:USW00024221,92
2021-07-09,TMIN,GHCND:USW00024221,48
2021-07-09,WDF2,GHCND:USW00024221,20
2021-07-09,WDF5,GHCND:USW00024221,360
2021-07-09,WSF2,GHCND:USW00024221,18.1
2021-07-09,WSF5,GHCND:USW00024221,25.1
2021-07-09,WT01,GHCND:USW00024221,1
2021-07-10,ADPT,GHCND:USW00024221,122
2021-07-10,ASLP,GHCND:USW00024221,10193
2021-07-10,ASTP,GHCND:USW00024221,10058
2021-07-10,AWBT,GHCND:USW00024221,167
2021-07-10,AWND,GHCND:USW00024221,6.9
2021-07-10,PRCP,GHCND:USW00024221,0
2021-07-10,RHAV,GHCND:USW00024221,55
2021-07-10,RHMN,GHCND:USW00024221,21
2021-07-10,RHMX,GHCND:USW00024221,87
2021-07-10,SNOW,GHCND:USW00024221,0
2021-07-10,TMAX,GHCND:USW00024221,93
2021-07-10,TMIN,GHCND:USW00024221,55
2021-07-10,WDF2,GHCND:USW00024221,350
2021-07-10,WDF5,GHCND:USW00024221,340
2021-07-10,WSF2,GHCND:USW00024221,21
2021-07-10,WSF5,GHCND:USW00024221,25.1
2021-07-10,WT01,GHCND:USW00024221,1
2021-07-11,ADPT,GHCND:USW00024221,117
2021-07-11,ASLP,GHCND:USW00024221,10176
2021-07-11,ASTP,GHCND:USW00024221,10041
2021-07-11,AWBT,GHCND:USW00024221,161
2021-07-11,AWND,GHCND:USW00024221,11.4
2021-07-11,PRCP,GHCND:USW00024221,0
2021-07-11,RHAV,GHCND:USW00024221,53
2021-07-11,RHMN,GHCND:USW00024221,26
2021-07-11,RHMX,GHCND:USW00024221,86
2021-07-11,SNOW,GHCND:USW00024221,0
2021-07-11,TMAX,GHCND:USW00024221,91
2021-07-11,TMIN,GHCND:USW00024221,52
2021-07-11,WDF2,GHCND:USW00024221,10
2021-07-11,WDF5,GHCND:USW00024221,20
2021-07-11,WSF2,GHCND:USW00024221,23
2021-07-11,WSF5,GHCND:USW00024221,32
2021-07-12,ADPT,GHCND:USW00024221,122
2021-07-12,ASLP,GHCND:USW00024221,10166
2021-07-12,ASTP,GHCND:USW00024221,10030
2021-07-12,AWBT,GHCND:USW00024221,161
2021-07-12,AWND,GHCND:USW00024221,8.1
2021-07-12,PRCP,GHCND:USW00024221,0
2021-07-12,RHAV,GHCND:USW00024221,55
2021-07-12,RHMN,GHCND:USW00024221,29
2021-07-12,RHMX,GHCND:USW00024221,87
2021-07-12,SNOW,GHCND:USW00024221,0
2021-07-12,TMAX,GHCND:USW00024221,90
2021-07-12,TMIN,GHCND:USW00024221,53
2021-07-12,WDF2,GHCND:USW00024221,350
2021-07-12,WDF5,GHCND:USW00024221,360
2021-07-12,WSF2,GHCND:USW00024221,19.9
2021-07-12,WSF5,GHCND:USW00024221,25.9
2021-07-13,ADPT,GHCND:USW00024221,117
2021-07-13,ASLP,GHCND:USW00024221,10166
2021-07-13,ASTP,GHCND:USW00024221,10030
2021-07-13,AWBT,GHCND:USW00024221,161
2021-07-13,AWND,GHCND:USW00024221,8.3
2021-07-13,PRCP,GHCND:USW00024221,0
2021-07-13,RHAV,GHCND:USW00024221,55
2021-07-13,RHMN,GHCND:USW00024221,27
2021-07-13,RHMX,GHCND:USW00024221,87
2021-07-13,SNOW,GHCND:USW00024221,0
2021-07-13,TMAX,GHCND:USW00024221,91
2021-07-13,TMIN,GHCND:USW00024221,53
2021-07-13,WDF2,GHCND:USW00024221,10
2021-07-13,WDF5,GHCND:USW00024221,360
2021-07-13,WSF2,GHCND:USW00024221,21.9
2021-07-13,WSF5,GHCND:USW00024221,36.9
2021-07-14,ADPT,GHCND:USW00024221,111
2021-07-14,ASLP,GHCND:USW00024221,10159
2021-07-14,ASTP,GHCND:USW00024221,10020
2021-07-14,AWBT,GHCND:USW00024221,150
2021-07-14,AWND,GHCND:USW00024221,6.7
2021-07-14,PRCP,GHCND:USW00024221,0
2021-07-14,RHAV,GHCND:USW00024221,57
2021-07-14,RHMN,GHCND:USW00024221,30
2021-07-14,RHMX,GHCND:USW00024221,87
2021-07-14,SNOW,GHCND:USW00024221,0
2021-07-14,TMAX,GHCND:USW00024221,88
2021-07-14,TMIN,GHCND:USW00024221,51
2021-07-14,WDF2,GHCND:USW00024221,10
2021-07-14,WDF5,GHCND:USW00024221,10
2021-07-14,WSF2,GHCND:USW00024221,18.1
2021-07-14,WSF5,GHCND:USW00024221,21.9
2021-07-15,ADPT,GHCND:USW00024221,106
2021-07-15,ASLP,GHCND:USW00024221,10173
2021-07-15,ASTP,GHCND:USW00024221,10037
2021-07-15,AWBT,GHCND:USW00024221,139
2021-07-15,AWND,GHCND:USW00024221,6.7
2021-07-15,PRCP,GHCND:USW00024221,0
2021-07-15,RHAV,GHCND:USW00024221,63
2021-07-15,RHMN,GHCND:USW00024221,33
2021-07-15,RHMX,GHCND:USW00024221,93
2021-07-15,SNOW,GHCND:USW00024221,0
2021-07-15,TMAX,GHCND:USW00024221,82
2021-07-15,TMIN,GHCND:USW00024221,50
2021-07-15,WDF2,GHCND:USW00024221,360
2021-07-15,WDF5,GHCND:USW00024221,360
2021-07-15,WSF2,GHCND:USW00024221,16.1
2021-07-15,WSF5,GHCND:USW00024221,19.9
2021-07-16,ADPT,GHCND:USW00024221,100
2021-07-16,ASLP,GHCND:USW00024221,10176
2021-07-16,ASTP,GHCND:USW00024221,10041
2021-07-16,AWBT,GHCND:USW00024221,139
2021-07-16,AWND,GHCND:USW00024221,3.1
2021-07-16,PRCP,GHCND:USW00024221,0
2021-07-16,RHAV,GHCND:USW00024221,60
2021-07-16,RHMN,GHCND:USW00024221,33
2021-07-16,RHMX,GHCND:USW00024221,86
2021-07-16,SNOW,GHCND:USW00024221,0
2021-07-16,TMAX,GHCND:USW00024221,84
2021-07-16,TMIN,GHCND:USW00024221,49
2021-07-16,WDF2,GHCND:USW00024221,340
2021-07-16,WDF5,GHCND:USW00024221,350
2021-07-16,WSF2,GHCND:USW00024221,17
2021-07-16,WSF5,GHCND:USW00024221,19.9
2021-07-17,ADPT,GHCND:USW00024221,111
2021-07-17,ASLP,GHCND:USW00024221,10179
2021-07-17,ASTP,GHCND:USW00024221,10044
2021-07-17,AWBT,GHCND:USW00024221,150
2021-07-17,AWND,GHCND:USW00024221,4.9
2021-07-17,PRCP,GHCND:USW00024221,0
2021-07-17,RHAV,GHCND:USW00024221,61
2021-07-17,RHMN,GHCND:USW00024221,34
2021-07-17,RHMX,GHCND:USW00024221,90
2021-07-17,SNOW,GHCND:USW00024221,0
2021-07-17,TMAX,GHCND:USW00024221,85
2021-07-17,TMIN,GHCND:USW00024221,50
2021-07-17,WDF2,GHCND:USW00024221,340
2021-07-17,WDF5,GHCND:USW00024221,340
2021-07-17,WSF2,GHCND:USW00024221,18.1
2021-07-17,WSF5,GHCND:USW00024221,19.9
2021-07-17,WT01,GHCND:USW00024221,1
2021-07-18,ADPT,GHCND:USW00024221,106
2021-07-18,ASLP,GHCND:USW00024221,10186
2021-07-18,ASTP,GHCND:USW00024221,10051
2021-07-18,AWBT,GHCND:USW00024221,150
2021-07-18,AWND,GHCND:USW00024221,6.7
2021-07-18,PRCP,GHCND:USW00024221,0
2021-07-18,RHAV,GHCND:USW00024221,55
2021-07-18,RHMN,GHCND:USW00024221,22
2021-07-18,RHMX,GHCND:USW00024221,93
2021-07-18,SNOW,GHCND:USW00024221,0
2021-07-18,TMAX,GHCND:USW00024221,89
2021-07-18,TMIN,GHCND:USW00024221,49
2021-07-18,WDF2,GHCND:USW00024221,360
2021-07-18,WDF5,GHCND:USW00024221,360
2021-07-18,WSF2,GHCND:USW00024221,16.1
2021-07-18,WSF5,GHCND:USW00024221,19.9
2021-07-19,ADPT,GHCND:USW00024221,100
2021-07-19,ASLP,GHCND:USW00024221,10193
2021-07-19,ASTP,GHCND:USW00024221,10058
2021-07-19,AWBT,GHCND:USW00024221,150
2021-07-19,AWND,GHCND:USW00024221,5.4
2021-07-19,PRCP,GHCND:USW00024221,0
2021-07-19,RHAV,GHCND:USW00024221,51
2021-07-19,RHMN,GHCND:USW00024221,23
2021-07-19,RHMX,GHCND:USW00024221,86
2021-07-19,SNOW,GHCND:USW00024221,0
2021-07-19,TMAX,GHCND:USW00024221,90
2021-07-19,TMIN,GHCND:USW00024221,53
2021-07-19,WDF2,GHCND:USW00024221,360
2021-07-19,WDF5,GHCND:USW00024221,360
2021-07-19,WSF2,GHCND:USW00024221,17
2021-07-19,WSF5,GHCND:USW00024221,21.9
2021-07-20,ADPT,GHCND:USW00024221,117
2021-07-20,ASLP,GHCND:USW00024221,10200
2021-07-20,ASTP,GHCND:USW00024221,10064
2021-07-20,AWBT,GHCND:USW00024221,150
2021-07-20,AWND,GHCND:USW00024221,6.7
2021-07-20,PRCP,GHCND:USW00024221,0
2021-07-20,RHAV,GHCND:USW00024221,62
2021-07-20,RHMN,GHCND:USW00024221,38
2021-07-20,RHMX,GHCND:USW00024221,87
2021-07-20,SNOW,GHCND:USW00024221,0
2021-07-20,TMAX,GHCND:USW00024221,84
2021-07-20,TMIN,GHCND:USW00024221,52
2021-07-20,WDF2,GHCND:USW00024221,10
2021-07-20,WDF5,GHCND:USW00024221,20
2021-07-20,WSF2,GHCND:USW00024221,17
2021-07-20,WSF5,GHCND:USW00024221,21
2021-07-21,ADPT,GHCND:USW00024221,89
2021-07-21,ASLP,GHCND:USW00024221,10207
2021-07-21,ASTP,GHCND:USW00024221,10068
2021-07-21,AWBT,GHCND:USW00024221,133
2021-07-21,AWND,GHCND:USW00024221,6.7
2021-07-21,PRCP,GHCND:USW00024221,0
2021-07-21,RHAV,GHCND:USW00024221,57
2021-07-21,RHMN,GHCND:USW00024221,32
2021-07-21,RHMX,GHCND:USW00024221,83
2021-07-21,SNOW,GHCND:USW00024221,0
2021-07-21,TMAX,GHCND:USW00024221,78
2021-07-21,TMIN,GHCND:USW00024221,54
2021-07-21,WDF2,GHCND:USW00024221,10
2021-07-21,WDF5,GHCND:USW00024221,330
2021-07-21,WSF2,GHCND:USW00024221,17
2021-07-21,WSF5,GHCND:USW00024221,25.1
2021-07-21,WT08,GHCND:USW00024221,1
2021-07-22,ADPT,GHCND:USW00024221,78
2021-07-22,ASLP,GHCND:USW00024221,10203
2021-07-22,ASTP,GHCND:USW00024221,10068
2021-07-22,AWBT,GHCND:USW00024221,128
2021-07-22,AWND,GHCND:USW00024221,10.1
2021-07-22,PRCP,GHCND:USW00024221,0
2021-07-22,RHAV,GHCND:USW00024221,51
2021-07-22,RHMN,GHCND:USW00024221,19
2021-07-22,RHMX,GHCND:USW00024221,86
2021-07-22,SNOW,GHCND:USW00024221,0
2021-07-22,TMAX,GHCND:USW00024221,84
2021-07-22,TMIN,GHCND:USW00024221,50
2021-07-22,WDF2,GHCND:USW00024221,10
2021-07-22,WDF5,GHCND:USW00024221,350
2021-07-22,WSF2,GHCND:USW00024221,17
2021-07-22,WSF5,GHCND:USW00024221,21.9
2021-07-23,ADPT,GHCND:USW00024221,78
2021-07-23,ASLP,GHCND:USW00024221,10220
2021-07-23,ASTP,GHCND:USW00024221,10081
2021-07-23,AWBT,GHCND:USW00024221,139
2021-07-23,AWND,GHCND:USW00024221,9.2
2021-07-23,PRCP,GHCND:USW00024221,0
2021-07-23,RHAV,GHCND:USW00024221,48
2021-07-23,RHMN,GHCND:USW00024221,15
2021-07-23,RHMX,GHCND:USW00024221,86
2021-07-23,SNOW,GHCND:USW00024221,0
2021-07-23,TMAX,GHCND:USW00024221,89
2021-07-23,TMIN,GHCND:USW00024221,49
2021-07-23,WDF2,GHCND:USW00024221,10
2021-07-23,WDF5,GHCND:USW00024221,360
2021-07-23,WSF2,GHCND:USW00024221,21.9
2021-07-23,WSF5,GHCND:USW00024221,27.1
2021-07-24,ADPT,GHCND:USW00024221,122
2021-07-24,ASLP,GHCND:USW00024221,10179
2021-07-24,ASTP,GHCND:USW00024221,10047
2021-07-24,AWBT,GHCND:USW00024221,172
2021-07-24,AWND,GHCND:USW00024221,9.4
2021-07-24,PRCP,GHCND:USW00024221,0
2021-07-24,RHAV,GHCND:USW00024221,50
2021-07-24,RHMN,GHCND:USW00024221,21
2021-07-24,RHMX,GHCND:USW00024221,81
2021-07-24,SNOW,GHCND:USW00024221,0
2021-07-24,TMAX,GHCND:USW00024221,94
2021-07-24,TMIN,GHCND:USW00024221,57
2021-07-24,WDF2,GHCND:USW00024221,360
2021-07-24,WDF5,GHCND:USW00024221,360
2021-07-24,WSF2,GHCND:USW00024221,21
2021-07-24,WSF5,GHCND:USW00024221,25.9
2021-07-25,ADPT,GHCND:USW00024221,128
2021-07-25,ASLP,GHCND:USW00024221,10159
2021-07-25,ASTP,GHCND:USW00024221,10020
2021-07-25,AWBT,GHCND:USW00024221,172
2021-07-25,AWND,GHCND:USW00024221,9.8
2021-07-25,PRCP,GHCND:USW00024221,0
2021-07-25,RHAV,GHCND:USW00024221,52
2021-07-25,RHMN,GHCND:USW00024221,22
2021-07-25,RHMX,GHCND:USW00024221,84
2021-07-25,SNOW,GHCND:USW00024221,0
2021-07-25,TMAX,GHCND:USW00024221,94
2021-07-25,TMIN,GHCND:USW00024221,57
2021-07-25,WDF2,GHCND:USW00024221,20
2021-07-25,WDF5,GHCND:USW00024221,10
2021-07-25,WSF2,GHCND:USW00024221,21
2021-07-25,WSF5,GHCND:USW00024221,31.1
2021-07-26,ADPT,GHCND:USW00024221,122
2021-07-26,ASLP,GHCND:USW00024221,10139
2021-07-26,ASTP,GHCND:USW00024221,10003
2021-07-26,AWBT,GHCND:USW00024221,172
2021-07-26,AWND,GHCND:USW00024221,9.4
2021-07-26,PRCP,GHCND:USW00024221,0
2021-07-26,RHAV,GHCND:USW00024221,51
2021-07-26,RHMN,GHCND:USW00024221,22
2021-07-26,RHMX,GHCND:USW00024221,80
2021-07-26,SNOW,GHCND:USW00024221,0
2021-07-26,TMAX,GHCND:USW00024221,93
2021-07-26,TMIN,GHCND:USW00024221,58
2021-07-26,WDF2,GHCND:USW00024221,20
2021-07-26,WDF5,GHCND:USW00024221,20
2021-07-26,WSF2,GHCND:USW00024221,19.9
2021-07-26,WSF5,GHCND:USW00024221,25.1
2021-07-27,ADPT,GHCND:USW00024221,122
2021-07-27,ASLP,GHCND:USW00024221,10166
2021-07-27,ASTP,GHCND:USW00024221,10034
2021-07-27,AWBT,GHCND:USW00024221,167
2021-07-27,AWND,GHCND:USW00024221,4
2021-07-27,PRCP,GHCND:USW00024221,0
2021-07-27,RHAV,GHCND:USW00024221,53
2021-07-27,RHMN,GHCND:USW00024221,26
2021-07-27,RHMX,GHCND:USW00024221,80
2021-07-27,SNOW,GHCND:USW00024221,0
2021-07-27,TMAX,GHCND:USW00024221,90
2021-07-27,TMIN,GHCND:USW00024221,59
2021-07-27,WDF2,GHCND:USW00024221,10
2021-07-27,WDF5,GHCND:USW00024221,10
2021-07-27,WSF2,GHCND:USW00024221,12.1
2021-07-27,WSF5,GHCND:USW00024221,15
2021-07-28,ADPT,GHCND:USW00024221,122
2021-07-28,ASLP,GHCND:USW00024221,10176
2021-07-28,ASTP,GHCND:USW00024221,10041
2021-07-28,AWBT,GHCND:USW00024221,172
2021-07-28,AWND,GHCND:USW00024221,5.8
2021-07-28,PRCP,GHCND:USW00024221,0
2021-07-28,RHAV,GHCND:USW00024221,49
2021-07-28,RHMN,GHCND:USW00024221,20
2021-07-28,RHMX,GHCND:USW00024221,75
2021-07-28,SNOW,GHCND:USW00024221,0
2021-07-28,TMAX,GHCND:USW00024221,96
2021-07-28,TMIN,GHCND:USW00024221,58
2021-07-28,WDF2,GHCND:USW00024221,360
2021-07-28,WDF5,GHCND:USW00024221,360
2021-07-28,WSF2,GHCND:USW00024221,14.1
2021-07-28,WSF5,GHCND:USW00024221,19
2021-07-28,WT08,GHCND:USW00024221,1
2021-07-29,ADPT,GHCND:USW00024221,117
2021-07-29,ASLP,GHCND:USW00024221,10146
2021-07-29,ASTP,GHCND:USW00024221,10014
2021-07-29,AWBT,GHCND:USW00024221,178
2021-07-29,AWND,GHCND:USW00024221,6.7
2021-07-29,PRCP,GHCND:USW00024221,0
2021-07-29,RHAV,GHCND:USW00024221,45
2021-07-29,RHMN,GHCND:USW00024221,18
2021-07-29,RHMX,GHCND:USW00024221,83
2021-07-29,SNOW,GHCND:USW00024221,0
2021-07-29,TMAX,GHCND:USW00024221,99
2021-07-29,TMIN,GHCND:USW00024221,57
2021-07-29,WDF2,GHCND:USW00024221,40
2021-07-29,WDF5,GHCND:USW00024221,20
2021-07-29,WSF2,GHCND:USW00024221,19.9
2021-07-29,WSF5,GHCND:USW00024221,28
2021-07-30,ADPT,GHCND:USW00024221,139
2021-07-30,ASLP,GHCND:USW00024221,10135
2021-07-30,ASTP,GHCND:USW00024221,10003
2021-07-30,AWBT,GHCND:USW00024221,183
2021-07-30,AWND,GHCND:USW00024221,4.5
2021-07-30,PRCP,GHCND:USW00024221,0
2021-07-30,RHAV,GHCND:USW00024221,52
2021-07-30,RHMN,GHCND:USW00024221,32
2021-07-30,RHMX,GHCND:USW00024221,78
2021-07-30,SNOW,GHCND:USW00024221,0
2021-07-30,TMAX,GHCND:USW00024221,92
2021-07-30,TMIN,GHCND:USW00024221,60
2021-07-30,WDF2,GHCND:USW00024221,220
2021-07-30,WDF5,GHCND:USW00024221,350
2021-07-30,WSF2,GHCND:USW00024221,12.1
2021-07-30,WSF5,GHCND:USW00024221,14.1
2021-07-30,WT03,GHCND:USW00024221,1
2021-07-31,ADPT,GHCND:USW00024221,150
2021-07-31,ASLP,GHCND:USW00024221,10156
2021-07-31,ASTP,GHCND:USW00024221,10020
2021-07-31,AWBT,GHCND:USW00024221,189
2021-07-31,AWND,GHCND:USW00024221,5.1
2021-07-31,PRCP,GHCND:USW00024221,0
2021-07-31,RHAV,GHCND:USW00024221,54
2021-07-31,RHMN,GHCND:USW00024221,35
2021-07-31,RHMX,GHCND:USW00024221,76
2021-07-31,SNOW,GHCND:USW00024221,0
2021-07-31,TMAX,GHCND:USW00024221,90
2021-07-31,TMIN,GHCND:USW00024221,66
2021-07-31,WDF2,GHCND:USW00024221,50
2021-07-31,WDF5,GHCND:USW00024221,30
2021-07-31,WSF2,GHCND:USW00024221,13
2021-07-31,WSF5,GHCND:USW00024221,16.1
2021-08-01,ADPT,GHCND:USW00024221,144
2021-08-01,ASLP,GHCND:USW00024221,10169
2021-08-01,ASTP,GHCND:USW00024221,10034
2021-08-01,AWBT,GHCND:USW00024221,183
2021-08-01,AWND,GHCND:USW00024221,7.6
2021-08-01,PRCP,GHCND:USW00024221,0
2021-08-01,RHAV,GHCND:USW00024221,57
2021-08-01,RHMN,GHCND:USW00024221,31
2021-08-01,RHMX,GHCND:USW00024221,90
2021-08-01,SNOW,GHCND:USW00024221,0
2021-08-01,TMAX,GHCND:USW00024221,95
2021-08-01,TMIN,GHCND:USW00024221,58
2021-08-01,WDF2,GHCND:USW00024221,340
2021-08-01,WDF5,GHCND:USW00024221,350
2021-08-01,WSF2,GHCND:USW00024221,23
2021-08-01,WSF5,GHCND:USW00024221,28
2021-08-02,ADPT,GHCND:USW00024221,144
2021-08-02,ASLP,GHCND:USW00024221,10173
2021-08-02,ASTP,GHCND:USW00024221,10041
2021-08-02,AWBT,GHCND:USW00024221,183
2021-08-02,AWND,GHCND:USW00024221,8.3
2021-08-02,PRCP,GHCND:USW00024221,0
2021-08-02,RHAV,GHCND:USW00024221,53
2021-08-02,RHMN,GHCND:USW00024221,29
2021-08-02,RHMX,GHCND:USW00024221,75
2021-08-02,SNOW,GHCND:USW00024221,0
2021-08-02,TMAX,GHCND:USW00024221,94
2021-08-02,TMIN,GHCND:USW00024221,64
2021-08-02,WDF2,GHCND:USW00024221,220
2021-08-02,WDF5,GHCND:USW00024221,280
2021-08-02,WSF2,GHCND:USW00024221,14.1
2021-08-02,WSF5,GHCND:USW00024221,18.1
2021-08-03,ADPT,GHCND:USW00024221,139
2021-08-03,ASLP,GHCND:USW00024221,10169
2021-08-03,ASTP,GHCND:USW00024221,10034
2021-08-03,AWBT,GHCND:USW00024221,172
2021-08-03,AWND,GHCND:USW00024221,7.6
2021-08-03,PRCP,GHCND:USW00024221,0
2021-08-03,RHAV,GHCND:USW00024221,59
2021-08-03,RHMN,GHCND:USW00024221,35
2021-08-03,RHMX,GHCND:USW00024221,84
2021-08-03,SNOW,GHCND:USW00024221,0
2021-08-03,TMAX,GHCND:USW00024221,90
2021-08-03,TMIN,GHCND:USW00024221,57
2021-08-03,WDF2,GHCND:USW00024221,210
2021-08-03,WDF5,GHCND:USW00024221,360
2021-08-03,WSF2,GHCND:USW00024221,12.1
2021-08-03,WSF5,GHCND:USW00024221,16.1
2021-08-04,ADPT,GHCND:USW00024221,122
2021-08-04,ASLP,GHCND:USW00024221,10132
2021-08-04,ASTP,GHCND:USW00024221,9997
2021-08-04,AWBT,GHCND:USW00024221,172
2021-08-04,AWND,GHCND:USW00024221,7.4
2021-08-04,PRCP,GHCND:USW00024221,0
2021-08-04,RHAV,GHCND:USW00024221,47
2021-08-04,RHMN,GHCND:USW00024221,25
2021-08-04,RHMX,GHCND:USW00024221,72
2021-08-04,SNOW,GHCND:USW00024221,0
2021-08-04,TMAX,GHCND:USW00024221,96
2021-08-04,TMIN,GHCND:USW00024221,57
2021-08-04,WDF2,GHCND:USW00024221,30
2021-08-04,WDF5,GHCND:USW00024221,30
2021-08-04,WSF2,GHCND:USW00024221,17
2021-08-04,WSF5,GHCND:USW00024221,21.9
2021-08-05,ADPT,GHCND:USW00024221,139
2021-08-05,ASLP,GHCND:USW00024221,10166
2021-08-05,ASTP,GHCND:USW00024221,10030
2021-08-05,AWBT,GHCND:USW00024221,161
2021-08-05,AWND,GHCND:USW00024221,7.6
2021-08-05,PRCP,GHCND:USW00024221,0
2021-08-05,RHAV,GHCND:USW00024221,71
2021-08-05,RHMN,GHCND:USW00024221,52
2021-08-05,RHMX,GHCND:USW00024221,90
2021-08-05,SNOW,GHCND:USW00024221,0
2021-08-05,TMAX,GHCND:USW00024221,78
2021-08-05,TMIN,GHCND:USW00024221,58
2021-08-05,WDF2,GHCND:USW00024221,170
2021-08-05,WDF5,GHCND:USW00024221,170
2021-08-05,WSF2,GHCND:USW00024221,17
2021-08-05,WSF5,GHCND:USW00024221,21
2021-08-05,WT03,GHCND:USW00024221,1
2021-08-06,ADPT,GHCND:USW00024221,150
2021-08-06,ASLP,GHCND:USW00024221,10186
2021-08-06,ASTP,GHCND:USW00024221,10047
2021-08-06,AWBT,GHCND:USW00024221,178
2021-08-06,AWND,GHCND:USW00024221,7.2
2021-08-06,PRCP,GHCND:USW00024221,0
2021-08-06,RHAV,GHCND:USW00024221,64
2021-08-06,RHMN,GHCND:USW00024221,39
2021-08-06,RHMX,GHCND:USW00024221,86
2021-08-06,SNOW,GHCND:USW00024221,0
2021-08-06,TMAX,GHCND:USW00024221,88
2021-08-06,TMIN,GHCND:USW00024221,61
2021-08-06,WDF2,GHCND:USW00024221,360
2021-08-06,WDF5,GHCND:USW00024221,330
2021-08-06,WSF2,GHCND:USW00024221,16.1
2021-08-06,WSF5,GHCND:USW00024221,19
2021-08-07,ADPT,GHCND:USW00024221,150
2021-08-07,ASLP,GHCND:USW00024221,10149
2021-08-07,ASTP,GHCND:USW00024221,10014
2021-08-07,AWBT,GHCND:USW00024221,178
2021-08-07,AWND,GHCND:USW00024221,5.8
2021-08-07,PRCP,GHCND:USW00024221,0
2021-08-07,RHAV,GHCND:USW00024221,63
2021-08-07,RHMN,GHCND:USW00024221,38
2021-08-07,RHMX,GHCND:USW00024221,93
2021-08-07,SNOW,GHCND:USW00024221,0
2021-08-07,TMAX,GHCND:USW00024221,90
2021-08-07,TMIN,GHCND:USW00024221,58
2021-08-07,WDF2,GHCND:USW00024221,300
2021-08-07,WDF5,GHCND:USW00024221,280
2021-08-07,WSF2,GHCND:USW00024221,21
2021-08-07,WSF5,GHCND:USW00024221,18.1
2021-08-07,WT01,GHCND:USW00024221,1
2021-08-08,ADPT,GHCND:USW00024221,94
2021-08-08,ASLP,GHCND:USW00024221,10179
2021-08-08,ASTP,GHCND:USW00024221,10044
2021-08-08,AWBT,GHCND:USW00024221,139
2021-08-08,AWND,GHCND:USW00024221,10.3
2021-08-08,PRCP,GHCND:USW00024221,0
2021-08-08,RHAV,GHCND:USW00024221,52
2021-08-08,RHMN,GHCND:USW00024221,30
2021-08-08,RHMX,GHCND:USW00024221,80
2021-08-08,SNOW,GHCND:USW00024221,0
2021-08-08,TMAX,GHCND:USW00024221,80
2021-08-08,TMIN,GHCND:USW00024221,52
2021-08-08,WDF2,GHCND:USW00024221,30
2021-08-08,WDF5,GHCND:USW00024221,30
2021-08-08,WSF2,GHCND:USW00024221,19.9
2021-08-08,WSF5,GHCND:USW00024221,25.9
2021-08-09,ADPT,GHCND:USW00024221,111
2021-08-09,ASLP,GHCND:USW00024221,10169
2021-08-09,ASTP,GHCND:USW00024221,10030
2021-08-09,AWBT,GHCND:USW00024221,150
2021-08-09,AWND,GHCND:USW00024221,12.5
2021-08-09,PRCP,GHCND:USW00024221,0
2021-08-09,RHAV,GHCND:USW00024221,55
2021-08-09,RHMN,GHCND:USW00024221,29
2021-08-09,RHMX,GHCND:USW00024221,87
2021-08-09,SNOW,GHCND:USW00024221,0
2021-08-09,TMAX,GHCND:USW00024221,87
2021-08-09,TMIN,GHCND:USW00024221,54
2021-08-09,WDF2,GHCND:USW00024221,20
2021-08-09,WDF5,GHCND:USW00024221,10
2021-08-09,WSF2,GHCND:USW00024221,21.9
2021-08-09,WSF5,GHCND:USW00024221,32
2021-08-10,ADPT,GHCND:USW00024221,128
2021-08-10,ASLP,GHCND:USW00024221,10163
2021-08-10,ASTP,GHCND:USW00024221,10027
2021-08-10,AWBT,GHCND:USW00024221,178
2021-08-10,AWND,GHCND:USW00024221,9.8
2021-08-10,PRCP,GHCND:USW00024221,0
2021-08-10,RHAV,GHCND:USW00024221,50
2021-08-10,RHMN,GHCND:USW00024221,24
2021-08-10,RHMX,GHCND:USW00024221,87
2021-08-10,SNOW,GHCND:USW00024221,0
2021-08-10,TMAX,GHCND:USW00024221,95
