date,datatype,station,value
2002-12-27,PGTM,GHCND:USW00024232,929
2002-12-27,PRCP,GHCND:USW00024232,0.27
2002-12-27,TAVG,GHCND:USW00024232,48
2002-12-27,TMAX,GHCND:USW00024232,54
2002-12-27,TMIN,GHCND:USW00024232,42
2002-12-27,TSUN,GHCND:USW00024232,0
2002-12-27,WDF2,GHCND:USW00024232,220
2002-12-27,WDF5,GHCND:USW00024232,220
2002-12-27,WESD,GHCND:USW00024232,0
2002-12-27,WSF2,GHCND:USW00024232,31.1
2002-12-27,WSF5,GHCND:USW00024232,36.9
2002-12-27,WT01,GHCND:USW00024232,1
2002-12-27,WT13,GHCND:USW00024232,1
2002-12-27,WT16,GHCND:USW00024232,1
2002-12-28,AWND,GHCND:USW00024232,3.4
2002-12-28,FMTM,GHCND:USW00024232,1817
2002-12-28,PGTM,GHCND:USW00024232,1816
2002-12-28,PRCP,GHCND:USW00024232,0.66
2002-12-28,TAVG,GHCND:USW00024232,43
2002-12-28,TMAX,GHCND:USW00024232,45
2002-12-28,TMIN,GHCND:USW00024232,41
2002-12-28,TSUN,GHCND:USW00024232,0
2002-12-28,WDF2,GHCND:USW00024232,360
2002-12-28,WDF5,GHCND:USW00024232,360
2002-12-28,WESD,GHCND:USW00024232,0
2002-12-28,WSF2,GHCND:USW00024232,10.1
2002-12-28,WSF5,GHCND:USW00024232,13
2002-12-28,WT01,GHCND:USW00024232,1
2002-12-28,WT13,GHCND:USW00024232,1
2002-12-28,WT16,GHCND:USW00024232,1
2002-12-29,AWND,GHCND:USW00024232,11.6
2002-12-29,FMTM,GHCND:USW00024232,2357
2002-12-29,PGTM,GHCND:USW00024232,2341
2002-12-29,PRCP,GHCND:USW00024232,0.21
2002-12-29,TAVG,GHCND:USW00024232,41
2002-12-29,TMAX,GHCND:USW00024232,47
2002-12-29,TMIN,GHCND:USW00024232,34
2002-12-29,TSUN,GHCND:USW00024232,0
2002-12-29,WDF2,GHCND:USW00024232,180
2002-12-29,WDF5,GHCND:USW00024232,180
2002-12-29,WESD,GHCND:USW00024232,0
2002-12-29,WSF2,GHCND:USW00024232,21
2002-12-29,WSF5,GHCND:USW00024232,25.9
2002-12-29,WT01,GHCND:USW00024232,1
2002-12-29,WT13,GHCND:USW00024232,1
2002-12-29,WT16,GHCND:USW00024232,1
2002-12-30,AWND,GHCND:USW00024232,11.2
2002-12-30,FMTM,GHCND:USW00024232,411
2002-12-30,PGTM,GHCND:USW00024232,407
2002-12-30,PRCP,GHCND:USW00024232,1.69
2002-12-30,TAVG,GHCND:USW00024232,46
2002-12-30,TMAX,GHCND:USW00024232,48
2002-12-30,TMIN,GHCND:USW00024232,44
2002-12-30,TSUN,GHCND:USW00024232,0
2002-12-30,WDF2,GHCND:USW00024232,190
2002-12-30,WDF5,GHCND:USW00024232,190
2002-12-30,WESD,GHCND:USW00024232,0
2002-12-30,WSF2,GHCND:USW00024232,23.9
2002-12-30,WSF5,GHCND:USW00024232,30
2002-12-30,WT01,GHCND:USW00024232,1
2002-12-30,WT13,GHCND:USW00024232,1
2002-12-30,WT16,GHCND:USW00024232,1
2002-12-31,AWND,GHCND:USW00024232,8.5
2002-12-31,FMTM,GHCND:USW00024232,2310
2002-12-31,PGTM,GHCND:USW00024232,2309
2002-12-31,PRCP,GHCND:USW00024232,0.02
2002-12-31,TAVG,GHCND:USW00024232,48
2002-12-31,TMAX,GHCND:USW00024232,52
2002-12-31,TMIN,GHCND:USW00024232,43
2002-12-31,TSUN,GHCND:USW00024232,0
2002-12-31,WDF2,GHCND:USW00024232,180
2002-12-31,WDF5,GHCND:USW00024232,180
2002-12-31,WESD,GHCND:USW00024232,0
2002-12-31,WSF2,GHCND:USW00024232,17
2002-12-31,WSF5,GHCND:USW00024232,23
2002-12-31,WT16,GHCND:USW00024232,1
2003-01-01,AWND,GHCND:USW00024232,12.5
2003-01-01,FMTM,GHCND:USW00024232,1429
2003-01-01,PGTM,GHCND:USW00024232,1509
2003-01-01,PRCP,GHCND:USW00024232,0.07
2003-01-01,TAVG,GHCND:USW00024232,48
2003-01-01,TMAX,GHCND:USW00024232,53
2003-01-01,TMIN,GHCND:USW00024232,43
2003-01-01,TSUN,GHCND:USW00024232,0
2003-01-01,WDF2,GHCND:USW00024232,190
2003-01-01,WDF5,GHCND:USW00024232,210
2003-01-01,WESD,GHCND:USW00024232,0
2003-01-01,WSF2,GHCND:USW00024232,23.9
2003-01-01,WSF5,GHCND:USW00024232,29.1
2003-01-01,WT16,GHCND:USW00024232,1
2003-01-02,AWND,GHCND:USW00024232,15
2003-01-02,FMTM,GHCND:USW00024232,2044
2003-01-02,PGTM,GHCND:USW00024232,1946
2003-01-02,PRCP,GHCND:USW00024232,0.77
2003-01-02,TAVG,GHCND:USW00024232,53
2003-01-02,TMAX,GHCND:USW00024232,57
2003-01-02,TMIN,GHCND:USW00024232,49
2003-01-02,TSUN,GHCND:USW00024232,0
2003-01-02,WDF2,GHCND:USW00024232,190
2003-01-02,WDF5,GHCND:USW00024232,180
2003-01-02,WESD,GHCND:USW00024232,0
2003-01-02,WSF2,GHCND:USW00024232,31.1
2003-01-02,WSF5,GHCND:USW00024232,36.9
2003-01-02,WT01,GHCND:USW00024232,1
2003-01-02,WT13,GHCND:USW00024232,1
2003-01-02,WT16,GHCND:USW00024232,1
2003-01-03,AWND,GHCND:USW00024232,4
2003-01-03,FMTM,GHCND:USW00024232,18
2003-01-03,PGTM,GHCND:USW00024232,18
2003-01-03,PRCP,GHCND:USW00024232,0.07
2003-01-03,TAVG,GHCND:USW00024232,50
2003-01-03,TMAX,GHCND:USW00024232,53
2003-01-03,TMIN,GHCND:USW00024232,47
2003-01-03,TSUN,GHCND:USW00024232,0
2003-01-03,WDF2,GHCND:USW00024232,170
2003-01-03,WDF5,GHCND:USW00024232,180
2003-01-03,WESD,GHCND:USW00024232,0
2003-01-03,WSF2,GHCND:USW00024232,17.9
2003-01-03,WSF5,GHCND:USW00024232,21.9
2003-01-03,WT01,GHCND:USW00024232,1
2003-01-03,WT02,GHCND:USW00024232,1
2003-01-03,WT13,GHCND:USW00024232,1
2003-01-03,WT16,GHCND:USW00024232,1
2003-01-04,AWND,GHCND:USW00024232,8.3
2003-01-04,FMTM,GHCND:USW00024232,932
2003-01-04,PGTM,GHCND:USW00024232,932
2003-01-04,PRCP,GHCND:USW00024232,0.68
2003-01-04,TAVG,GHCND:USW00024232,48
2003-01-04,TMAX,GHCND:USW00024232,58
2003-01-04,TMIN,GHCND:USW00024232,37
2003-01-04,TSUN,GHCND:USW00024232,0
2003-01-04,WDF2,GHCND:USW00024232,180
2003-01-04,WDF5,GHCND:USW00024232,180
2003-01-04,WESD,GHCND:USW00024232,0
2003-01-04,WSF2,GHCND:USW00024232,21.9
2003-01-04,WSF5,GHCND:USW00024232,25.9
2003-01-04,WT01,GHCND:USW00024232,1
2003-01-04,WT08,GHCND:USW00024232,1
2003-01-04,WT13,GHCND:USW00024232,1
2003-01-04,WT16,GHCND:USW00024232,1
2003-01-05,AWND,GHCND:USW00024232,1.8
2003-01-05,FMTM,GHCND:USW00024232,1218
2003-01-05,PGTM,GHCND:USW00024232,1131
2003-01-05,PRCP,GHCND:USW00024232,0
2003-01-05,TAVG,GHCND:USW00024232,39
2003-01-05,TMAX,GHCND:USW00024232,47
2003-01-05,TMIN,GHCND:USW00024232,31
2003-01-05,TSUN,GHCND:USW00024232,0
2003-01-05,WDF2,GHCND:USW00024232,40
2003-01-05,WDF5,GHCND:USW00024232,290
2003-01-05,WESD,GHCND:USW00024232,0
2003-01-05,WSF2,GHCND:USW00024232,6.9
2003-01-05,WSF5,GHCND:USW00024232,8.1
2003-01-05,WT01,GHCND:USW00024232,1
2003-01-05,WT02,GHCND:USW00024232,1
2003-01-05,WT13,GHCND:USW00024232,1
2003-01-05,WT21,GHCND:USW00024232,1
2003-01-06,AWND,GHCND:USW00024232,3.1
2003-01-06,FMTM,GHCND:USW00024232,1526
2003-01-06,PGTM,GHCND:USW00024232,1249
2003-01-06,PRCP,GHCND:USW00024232,0
2003-01-06,TAVG,GHCND:USW00024232,42
2003-01-06,TMAX,GHCND:USW00024232,55
2003-01-06,TMIN,GHCND:USW00024232,28
2003-01-06,TSUN,GHCND:USW00024232,0
2003-01-06,WDF2,GHCND:USW00024232,20
2003-01-06,WDF5,GHCND:USW00024232,350
2003-01-06,WESD,GHCND:USW00024232,0
2003-01-06,WSF2,GHCND:USW00024232,10.1
2003-01-06,WSF5,GHCND:USW00024232,13
2003-01-06,WT01,GHCND:USW00024232,1
2003-01-06,WT13,GHCND:USW00024232,1
2003-01-07,AWND,GHCND:USW00024232,3.1
2003-01-07,FMTM,GHCND:USW00024232,755
2003-01-07,PGTM,GHCND:USW00024232,1357
2003-01-07,PRCP,GHCND:USW00024232,0
2003-01-07,TAVG,GHCND:USW00024232,39
2003-01-07,TMAX,GHCND:USW00024232,50
2003-01-07,TMIN,GHCND:USW00024232,28
2003-01-07,TSUN,GHCND:USW00024232,0
2003-01-07,WDF2,GHCND:USW00024232,160
2003-01-07,WDF5,GHCND:USW00024232,350
2003-01-07,WESD,GHCND:USW00024232,0
2003-01-07,WSF2,GHCND:USW00024232,8.9
2003-01-07,WSF5,GHCND:USW00024232,8.9
2003-01-07,WT01,GHCND:USW00024232,1
2003-01-07,WT13,GHCND:USW00024232,1
2003-01-08,AWND,GHCND:USW00024232,3.1
2003-01-08,FMTM,GHCND:USW00024232,1603
2003-01-08,PGTM,GHCND:USW00024232,1603
2003-01-08,PRCP,GHCND:USW00024232,0
2003-01-08,TAVG,GHCND:USW00024232,36
2003-01-08,TMAX,GHCND:USW00024232,48
2003-01-08,TMIN,GHCND:USW00024232,24
2003-01-08,TSUN,GHCND:USW00024232,0
2003-01-08,WDF2,GHCND:USW00024232,10
2003-01-08,WDF5,GHCND:USW00024232,360
2003-01-08,WESD,GHCND:USW00024232,0
2003-01-08,WSF2,GHCND:USW00024232,8.9
2003-01-08,WSF5,GHCND:USW00024232,12.1
2003-01-08,WT01,GHCND:USW00024232,1
2003-01-08,WV01,GHCND:USW00024232,1
2003-01-09,AWND,GHCND:USW00024232,4
2003-01-09,FMTM,GHCND:USW00024232,1310
2003-01-09,PGTM,GHCND:USW00024232,1309
2003-01-09,PRCP,GHCND:USW00024232,0
2003-01-09,TAVG,GHCND:USW00024232,36
2003-01-09,TMAX,GHCND:USW00024232,45
2003-01-09,TMIN,GHCND:USW00024232,26
2003-01-09,TSUN,GHCND:USW00024232,0
2003-01-09,WDF2,GHCND:USW00024232,170
2003-01-09,WDF5,GHCND:USW00024232,160
2003-01-09,WESD,GHCND:USW00024232,0
2003-01-09,WSF2,GHCND:USW00024232,8.9
2003-01-09,WSF5,GHCND:USW00024232,10.1
2003-01-10,AWND,GHCND:USW00024232,5.8
2003-01-10,FMTM,GHCND:USW00024232,1436
2003-01-10,PGTM,GHCND:USW00024232,1435
2003-01-10,PRCP,GHCND:USW00024232,0
2003-01-10,TAVG,GHCND:USW00024232,43
2003-01-10,TMAX,GHCND:USW00024232,49
2003-01-10,TMIN,GHCND:USW00024232,36
2003-01-10,TSUN,GHCND:USW00024232,0
2003-01-10,WDF2,GHCND:USW00024232,350
2003-01-10,WDF5,GHCND:USW00024232,350
2003-01-10,WESD,GHCND:USW00024232,0
2003-01-10,WSF2,GHCND:USW00024232,12.1
2003-01-10,WSF5,GHCND:USW00024232,13
2003-01-11,AWND,GHCND:USW00024232,2.2
2003-01-11,FMTM,GHCND:USW00024232,544
2003-01-11,PGTM,GHCND:USW00024232,415
2003-01-11,PRCP,GHCND:USW00024232,0.21
2003-01-11,TAVG,GHCND:USW00024232,38
2003-01-11,TMAX,GHCND:USW00024232,41
2003-01-11,TMIN,GHCND:USW00024232,35
2003-01-11,WDF2,GHCND:USW00024232,270
2003-01-11,WDF5,GHCND:USW00024232,150
2003-01-11,WESD,GHCND:USW00024232,0
2003-01-11,WSF2,GHCND:USW00024232,6.9
2003-01-11,WSF5,GHCND:USW00024232,8.1
2003-01-11,WT01,GHCND:USW00024232,1
2003-01-11,WT13,GHCND:USW00024232,1
2003-01-11,WT16,GHCND:USW00024232,1
2003-01-12,AWND,GHCND:USW00024232,4.3
2003-01-12,FMTM,GHCND:USW00024232,1344
2003-01-12,PGTM,GHCND:USW00024232,1349
2003-01-12,PRCP,GHCND:USW00024232,0.72
2003-01-12,TAVG,GHCND:USW00024232,46
2003-01-12,TMAX,GHCND:USW00024232,51
2003-01-12,TMIN,GHCND:USW00024232,41
2003-01-12,TSUN,GHCND:USW00024232,0
2003-01-12,WDF2,GHCND:USW00024232,160
2003-01-12,WDF5,GHCND:USW00024232,160
2003-01-12,WESD,GHCND:USW00024232,0
2003-01-12,WSF2,GHCND:USW00024232,19.9
2003-01-12,WSF5,GHCND:USW00024232,21.9
2003-01-12,WT01,GHCND:USW00024232,1
2003-01-12,WT02,GHCND:USW00024232,1
2003-01-12,WT13,GHCND:USW00024232,1
2003-01-12,WT16,GHCND:USW00024232,1
2003-01-13,AWND,GHCND:USW00024232,4.3
2003-01-13,FMTM,GHCND:USW00024232,1927
2003-01-13,PGTM,GHCND:USW00024232,113
2003-01-13,PRCP,GHCND:USW00024232,0.24
2003-01-13,TAVG,GHCND:USW00024232,45
2003-01-13,TMAX,GHCND:USW00024232,50
2003-01-13,TMIN,GHCND:USW00024232,40
2003-01-13,TSUN,GHCND:USW00024232,0
2003-01-13,WDF2,GHCND:USW00024232,150
2003-01-13,WDF5,GHCND:USW00024232,150
2003-01-13,WESD,GHCND:USW00024232,0
2003-01-13,WSF2,GHCND:USW00024232,13
2003-01-13,WSF5,GHCND:USW00024232,15
2003-01-13,WT01,GHCND:USW00024232,1
2003-01-13,WT02,GHCND:USW00024232,1
2003-01-13,WT13,GHCND:USW00024232,1
2003-01-13,WT16,GHCND:USW00024232,1
2003-01-14,AWND,GHCND:USW00024232,3.1
2003-01-14,FMTM,GHCND:USW00024232,920
2003-01-14,PGTM,GHCND:USW00024232,1458
2003-01-14,PRCP,GHCND:USW00024232,0
2003-01-14,TAVG,GHCND:USW00024232,40
2003-01-14,TMAX,GHCND:USW00024232,49
2003-01-14,TMIN,GHCND:USW00024232,31
2003-01-14,TSUN,GHCND:USW00024232,0
2003-01-14,WDF2,GHCND:USW00024232,360
2003-01-14,WDF5,GHCND:USW00024232,50
2003-01-14,WESD,GHCND:USW00024232,0
2003-01-14,WSF2,GHCND:USW00024232,10.1
2003-01-14,WSF5,GHCND:USW00024232,13
2003-01-14,WT01,GHCND:USW00024232,1
2003-01-14,WT02,GHCND:USW00024232,1
2003-01-14,WT13,GHCND:USW00024232,1
2003-01-15,AWND,GHCND:USW00024232,1.3
2003-01-15,FMTM,GHCND:USW00024232,710
2003-01-15,PGTM,GHCND:USW00024232,532
2003-01-15,PRCP,GHCND:USW00024232,0
2003-01-15,TAVG,GHCND:USW00024232,38
2003-01-15,TMAX,GHCND:USW00024232,44
2003-01-15,TMIN,GHCND:USW00024232,32
2003-01-15,TSUN,GHCND:USW00024232,0
2003-01-15,WDF2,GHCND:USW00024232,280
2003-01-15,WDF5,GHCND:USW00024232,80
2003-01-15,WESD,GHCND:USW00024232,0
2003-01-15,WSF2,GHCND:USW00024232,6.9
2003-01-15,WSF5,GHCND:USW00024232,8.1
2003-01-15,WT01,GHCND:USW00024232,1
2003-01-15,WT02,GHCND:USW00024232,1
2003-01-15,WT13,GHCND:USW00024232,1
2003-01-16,AWND,GHCND:USW00024232,4.7
2003-01-16,FMTM,GHCND:USW00024232,1729
2003-01-16,PGTM,GHCND:USW00024232,1525
2003-01-16,PRCP,GHCND:USW00024232,0
2003-01-16,TAVG,GHCND:USW00024232,41
2003-01-16,TMAX,GHCND:USW00024232,52
2003-01-16,TMIN,GHCND:USW00024232,29
2003-01-16,TSUN,GHCND:USW00024232,0
2003-01-16,WDF2,GHCND:USW00024232,350
2003-01-16,WDF5,GHCND:USW00024232,20
2003-01-16,WESD,GHCND:USW00024232,0
2003-01-16,WSF2,GHCND:USW00024232,14.1
2003-01-16,WSF5,GHCND:USW00024232,16.1
2003-01-16,WT01,GHCND:USW00024232,1
2003-01-16,WT02,GHCND:USW00024232,1
2003-01-16,WT13,GHCND:USW00024232,1
2003-01-17,AWND,GHCND:USW00024232,7.4
2003-01-17,FMTM,GHCND:USW00024232,1520
2003-01-17,PGTM,GHCND:USW00024232,1512
2003-01-17,PRCP,GHCND:USW00024232,0
2003-01-17,TAVG,GHCND:USW00024232,45
2003-01-17,TMAX,GHCND:USW00024232,54
2003-01-17,TMIN,GHCND:USW00024232,36
2003-01-17,TSUN,GHCND:USW00024232,0
2003-01-17,WDF2,GHCND:USW00024232,360
2003-01-17,WDF5,GHCND:USW00024232,10
2003-01-17,WESD,GHCND:USW00024232,0
2003-01-17,WSF2,GHCND:USW00024232,15
2003-01-17,WSF5,GHCND:USW00024232,17.9
2003-01-18,AWND,GHCND:USW00024232,1.1
2003-01-18,FMTM,GHCND:USW00024232,1915
2003-01-18,PGTM,GHCND:USW00024232,1723
2003-01-18,PRCP,GHCND:USW00024232,0
2003-01-18,TAVG,GHCND:USW00024232,41
2003-01-18,TMAX,GHCND:USW00024232,50
2003-01-18,TMIN,GHCND:USW00024232,32
2003-01-18,TSUN,GHCND:USW00024232,0
2003-01-18,WDF2,GHCND:USW00024232,250
2003-01-18,WDF5,GHCND:USW00024232,80
2003-01-18,WESD,GHCND:USW00024232,0
2003-01-18,WSF2,GHCND:USW00024232,6
2003-01-18,WSF5,GHCND:USW00024232,6.9
2003-01-19,AWND,GHCND:USW00024232,2.2
2003-01-19,FMTM,GHCND:USW00024232,2357
2003-01-19,PGTM,GHCND:USW00024232,1520
2003-01-19,PRCP,GHCND:USW00024232,0
2003-01-19,TAVG,GHCND:USW00024232,37
2003-01-19,TMAX,GHCND:USW00024232,48
2003-01-19,TMIN,GHCND:USW00024232,26
2003-01-19,TSUN,GHCND:USW00024232,0
2003-01-19,WDF2,GHCND:USW00024232,160
2003-01-19,WDF5,GHCND:USW00024232,30
2003-01-19,WESD,GHCND:USW00024232,0
2003-01-19,WSF2,GHCND:USW00024232,8.1
2003-01-19,WSF5,GHCND:USW00024232,8.9
2003-01-19,WT01,GHCND:USW00024232,1
2003-01-19,WT02,GHCND:USW00024232,1
2003-01-19,WT13,GHCND:USW00024232,1
2003-01-19,WT22,GHCND:USW00024232,1
2003-01-19,WV01,GHCND:USW00024232,1
2003-01-20,AWND,GHCND:USW00024232,3.1
2003-01-20,FMTM,GHCND:USW00024232,112
2003-01-20,PGTM,GHCND:USW00024232,116
2003-01-20,PRCP,GHCND:USW00024232,0
2003-01-20,TAVG,GHCND:USW00024232,38
2003-01-20,TMAX,GHCND:USW00024232,44
2003-01-20,TMIN,GHCND:USW00024232,32
2003-01-20,TSUN,GHCND:USW00024232,0
2003-01-20,WDF2,GHCND:USW00024232,160
2003-01-20,WDF5,GHCND:USW00024232,170
2003-01-20,WESD,GHCND:USW00024232,0
2003-01-20,WSF2,GHCND:USW00024232,8.9
2003-01-20,WSF5,GHCND:USW00024232,10.1
2003-01-20,WT01,GHCND:USW00024232,1
2003-01-20,WT02,GHCND:USW00024232,1
2003-01-20,WT13,GHCND:USW00024232,1
2003-01-21,AWND,GHCND:USW00024232,1.3
2003-01-21,FMTM,GHCND:USW00024232,407
2003-01-21,PGTM,GHCND:USW00024232,414
2003-01-21,PRCP,GHCND:USW00024232,0.05
2003-01-21,TAVG,GHCND:USW00024232,44
2003-01-21,TMAX,GHCND:USW00024232,51
2003-01-21,TMIN,GHCND:USW00024232,36
2003-01-21,TSUN,GHCND:USW00024232,0
2003-01-21,WDF2,GHCND:USW00024232,160
2003-01-21,WDF5,GHCND:USW00024232,160
2003-01-21,WESD,GHCND:USW00024232,0
2003-01-21,WSF2,GHCND:USW00024232,8.9
2003-01-21,WSF5,GHCND:USW00024232,10.1
2003-01-21,WT01,GHCND:USW00024232,1
2003-01-21,WT02,GHCND:USW00024232,1
2003-01-21,WT13,GHCND:USW00024232,1
2003-01-21,WT16,GHCND:USW00024232,1
2003-01-22,AWND,GHCND:USW00024232,6
2003-01-22,FMTM,GHCND:USW00024232,1924
2003-01-22,PGTM,GHCND:USW00024232,1923
2003-01-22,PRCP,GHCND:USW00024232,0.48
2003-01-22,TAVG,GHCND:USW00024232,48
2003-01-22,TMAX,GHCND:USW00024232,54
2003-01-22,TMIN,GHCND:USW00024232,42
2003-01-22,TSUN,GHCND:USW00024232,0
2003-01-22,WDF2,GHCND:USW00024232,210
2003-01-22,WDF5,GHCND:USW00024232,200
2003-01-22,WESD,GHCND:USW00024232,0
2003-01-22,WSF2,GHCND:USW00024232,25.9
2003-01-22,WSF5,GHCND:USW00024232,32
2003-01-22,WT01,GHCND:USW00024232,1
2003-01-22,WT13,GHCND:USW00024232,1
2003-01-22,WT16,GHCND:USW00024232,1
2003-01-23,AWND,GHCND:USW00024232,8.1
2003-01-23,FMTM,GHCND:USW00024232,1352
2003-01-23,PGTM,GHCND:USW00024232,1408
2003-01-23,PRCP,GHCND:USW00024232,0.04
2003-01-23,TAVG,GHCND:USW00024232,50
2003-01-23,TMAX,GHCND:USW00024232,61
2003-01-23,TMIN,GHCND:USW00024232,39
2003-01-23,TSUN,GHCND:USW00024232,0
2003-01-23,WDF2,GHCND:USW00024232,210
2003-01-23,WDF5,GHCND:USW00024232,190
2003-01-23,WESD,GHCND:USW00024232,0
2003-01-23,WSF2,GHCND:USW00024232,16.1
2003-01-23,WSF5,GHCND:USW00024232,17.9
2003-01-23,WT16,GHCND:USW00024232,1
2003-01-24,AWND,GHCND:USW00024232,9.8
2003-01-24,FMTM,GHCND:USW00024232,753
2003-01-24,PGTM,GHCND:USW00024232,753
2003-01-24,PRCP,GHCND:USW00024232,0.28
2003-01-24,TAVG,GHCND:USW00024232,52
2003-01-24,TMAX,GHCND:USW00024232,56
2003-01-24,TMIN,GHCND:USW00024232,48
2003-01-24,TSUN,GHCND:USW00024232,0
2003-01-24,WDF2,GHCND:USW00024232,170
2003-01-24,WDF5,GHCND:USW00024232,170
2003-01-24,WESD,GHCND:USW00024232,0
2003-01-24,WSF2,GHCND:USW00024232,17
2003-01-24,WSF5,GHCND:USW00024232,21
2003-01-24,WT01,GHCND:USW00024232,1
2003-01-24,WT13,GHCND:USW00024232,1
2003-01-24,WT16,GHCND:USW00024232,1
2003-01-25,AWND,GHCND:USW00024232,10.3
2003-01-25,FMTM,GHCND:USW00024232,2329
2003-01-25,PGTM,GHCND:USW00024232,1144
2003-01-25,PRCP,GHCND:USW00024232,0.1
2003-01-25,TAVG,GHCND:USW00024232,56
2003-01-25,TMAX,GHCND:USW00024232,60
2003-01-25,TMIN,GHCND:USW00024232,52
2003-01-25,TSUN,GHCND:USW00024232,0
2003-01-25,WDF2,GHCND:USW00024232,190
2003-01-25,WDF5,GHCND:USW00024232,180
2003-01-25,WESD,GHCND:USW00024232,0
2003-01-25,WSF2,GHCND:USW00024232,17.9
2003-01-25,WSF5,GHCND:USW00024232,23
2003-01-25,WT01,GHCND:USW00024232,1
2003-01-25,WT13,GHCND:USW00024232,1
2003-01-25,WT16,GHCND:USW00024232,1
2003-01-26,AWND,GHCND:USW00024232,9.4
2003-01-26,FMTM,GHCND:USW00024232,454
2003-01-26,PGTM,GHCND:USW00024232,518
2003-01-26,PRCP,GHCND:USW00024232,0.52
2003-01-26,TAVG,GHCND:USW00024232,53
2003-01-26,TMAX,GHCND:USW00024232,61
2003-01-26,TMIN,GHCND:USW00024232,45
2003-01-26,TSUN,GHCND:USW00024232,0
2003-01-26,WDF2,GHCND:USW00024232,180
2003-01-26,WDF5,GHCND:USW00024232,180
2003-01-26,WESD,GHCND:USW00024232,0
2003-01-26,WSF2,GHCND:USW00024232,23
2003-01-26,WSF5,GHCND:USW00024232,29.1
2003-01-26,WT01,GHCND:USW00024232,1
2003-01-26,WT13,GHCND:USW00024232,1
2003-01-26,WT16,GHCND:USW00024232,1
2003-01-27,AWND,GHCND:USW00024232,4.9
2003-01-27,FMTM,GHCND:USW00024232,1403
2003-01-27,PGTM,GHCND:USW00024232,1359
2003-01-27,PRCP,GHCND:USW00024232,0.03
2003-01-27,TAVG,GHCND:USW00024232,49
2003-01-27,TMAX,GHCND:USW00024232,56
2003-01-27,TMIN,GHCND:USW00024232,42
2003-01-27,TSUN,GHCND:USW00024232,0
2003-01-27,WDF2,GHCND:USW00024232,190
2003-01-27,WDF5,GHCND:USW00024232,180
2003-01-27,WESD,GHCND:USW00024232,0
2003-01-27,WSF2,GHCND:USW00024232,15
2003-01-27,WSF5,GHCND:USW00024232,17.9
2003-01-27,WT01,GHCND:USW00024232,1
2003-01-27,WT13,GHCND:USW00024232,1
2003-01-27,WT16,GHCND:USW00024232,1
2003-01-28,AWND,GHCND:USW00024232,1.6
2003-01-28,FMTM,GHCND:USW00024232,2239
2003-01-28,PGTM,GHCND:USW00024232,2238
2003-01-28,PRCP,GHCND:USW00024232,0
2003-01-28,TAVG,GHCND:USW00024232,45
2003-01-28,TMAX,GHCND:USW00024232,48
2003-01-28,TMIN,GHCND:USW00024232,41
2003-01-28,TSUN,GHCND:USW00024232,0
2003-01-28,WDF2,GHCND:USW00024232,80
2003-01-28,WDF5,GHCND:USW00024232,80
2003-01-28,WESD,GHCND:USW00024232,0
2003-01-28,WSF2,GHCND:USW00024232,8.9
2003-01-28,WSF5,GHCND:USW00024232,10.1
2003-01-28,WT01,GHCND:USW00024232,1
2003-01-28,WT02,GHCND:USW00024232,1
2003-01-28,WT13,GHCND:USW00024232,1
2003-01-28,WT16,GHCND:USW00024232,1
2003-01-29,AWND,GHCND:USW00024232,9.4
2003-01-29,FMTM,GHCND:USW00024232,1015
2003-01-29,PGTM,GHCND:USW00024232,1021
2003-01-29,PRCP,GHCND:USW00024232,0.79
2003-01-29,TAVG,GHCND:USW00024232,48
2003-01-29,TMAX,GHCND:USW00024232,51
2003-01-29,TMIN,GHCND:USW00024232,45
2003-01-29,TSUN,GHCND:USW00024232,0
2003-01-29,WDF2,GHCND:USW00024232,170
2003-01-29,WDF5,GHCND:USW00024232,170
2003-01-29,WESD,GHCND:USW00024232,0
2003-01-29,WSF2,GHCND:USW00024232,17
2003-01-29,WSF5,GHCND:USW00024232,21.9
2003-01-29,WT01,GHCND:USW00024232,1
2003-01-29,WT13,GHCND:USW00024232,1
2003-01-29,WT16,GHCND:USW00024232,1
2003-01-30,AWND,GHCND:USW00024232,11.9
2003-01-30,FMTM,GHCND:USW00024232,2330
2003-01-30,PGTM,GHCND:USW00024232,2353
2003-01-30,PRCP,GHCND:USW00024232,0.84
2003-01-30,TAVG,GHCND:USW00024232,55
2003-01-30,TMAX,GHCND:USW00024232,59
2003-01-30,TMIN,GHCND:USW00024232,50
2003-01-30,TSUN,GHCND:USW00024232,0
2003-01-30,WDF2,GHCND:USW00024232,190
2003-01-30,WDF5,GHCND:USW00024232,190
2003-01-30,WESD,GHCND:USW00024232,0
2003-01-30,WSF2,GHCND:USW00024232,25.9
2003-01-30,WSF5,GHCND:USW00024232,32
2003-01-30,WT01,GHCND:USW00024232,1
2003-01-30,WT13,GHCND:USW00024232,1
2003-01-30,WT16,GHCND:USW00024232,1
2003-01-31,AWND,GHCND:USW00024232,12.8
2003-01-31,FMTM,GHCND:USW00024232,125
2003-01-31,PGTM,GHCND:USW00024232,112
2003-01-31,PRCP,GHCND:USW00024232,1.49
2003-01-31,TAVG,GHCND:USW00024232,54
2003-01-31,TMAX,GHCND:USW00024232,60
2003-01-31,TMIN,GHCND:USW00024232,47
2003-01-31,TSUN,GHCND:USW00024232,0
2003-01-31,WDF2,GHCND:USW00024232,180
2003-01-31,WDF5,GHCND:USW00024232,190
2003-01-31,WESD,GHCND:USW00024232,0
